,id,movie,production_budget,domestic_gross,worldwide_gross
3435,36,Brother,12000000,450594,450594
3436,37,Welcome to Collinwood,12000000,378650,4606284
3437,38,Life Before Her Eyes,12000000,303439,7203439
3438,39,Critical Care,12000000,220175,220175
3439,40,Trade,12000000,214202,1513388
3440,41,Fateless,12000000,196857,196857
3441,42,San qiang pai an jing qi,12000000,190946,310946
3442,43,Breakfast of Champions,12000000,178287,178287
3443,44,Company Man,12000000,146028,622273
3444,45,Nanjing! Nanjing!,12000000,122558,20122558
3445,46,Trash,12000000,17484,6553186
3446,47,5 Days of War,12000000,17479,87793
3447,48,10 Days in a Madhouse,12000000,14616,14616
3448,49,1612,12000000,0,5400624
3449,50,San cheng ji,12000000,0,1950194
3450,51,Tu Xia Chuan Qi,12000000,0,1828400
3451,52,Triangle,12000000,0,1594955
3452,53,Supesu Batorushippu Yamato,12000000,0,0
3453,54,Drive Hard,12000000,0,0
3454,55,Dancin' It's On,12000000,0,0
3455,56,Home,12000000,0,0
3456,57,The Dressmaker,11900000,2022115,24041617
3457,58,Diamonds,11900000,81897,81897
3458,59,Madadayo,11900000,48856,48856
3459,60,Carol,11800000,12711491,42843521
3460,61,Pet Sematary,11500000,57469179,57469179
3461,62,Dirty Grandpa,11500000,35593113,105078449
3462,63,The Cry of the Owl,11500000,0,0
3463,64,St. Trinianâs,11400000,15000,29830239
3464,65,Star Wars Ep. IV: A New Hope,11000000,460998007,786598007
3465,66,Gremlins,11000000,148168459,148199515
3466,67,Doctor Zhivago,11000000,111897830,112036323
3467,68,The Fighter,11000000,93617009,129262388
3468,69,High School Musical 3: Senior Year,11000000,90559416,274392880
3469,70,Fried Green Tomatoes,11000000,81204830,81204830
3470,71,Jackass: Number Two,11000000,72778712,85278712
3471,72,My Cousin Vinny,11000000,52929168,52929168
3472,73,If I Stay,11000000,50474843,78356170
3473,74,Major League,11000000,49793054,49793054
3474,75,Phone Booth,11000000,46566212,97837138
3475,76,A Walk to Remember,11000000,41227069,46060861
3476,77,Dead Man Walking,11000000,39387284,83088295
3477,78,Cruel Intentions,11000000,38665260,76238901
3478,79,Brooklyn,11000000,38322743,62076141
3479,80,The Secret Life of Bees,11000000,37780486,39994347
3480,81,Woman in Gold,11000000,33307793,58586407
3481,82,History of the World: Part I,11000000,31672000,31672000
3482,83,"I, Tonya",11000000,30014534,53797409
3483,84,Saw VI,11000000,27693292,69752402
3484,85,Corky Romano,11000000,23978402,25116103
3485,86,Fighting With My Family,11000000,22958583,39049922
3486,87,Raising Cain,11000000,21171695,21171695
3487,88,F.I.S.T,11000000,20388920,20388920
3488,89,Barry Lyndon,11000000,20000000,20169934
3489,90,Quartet,11000000,18388357,56178935
3490,91,Out Cold,11000000,13906394,14786394
3491,92,The Ladies Man,11000000,13592872,13719474
3492,93,Tomcats,11000000,13558739,13558739
3493,94,Inside Llewyn Davis,11000000,13248209,32943247
3494,95,Frailty,11000000,13110448,19947280
3495,96,Army of Darkness,11000000,11502976,21502976
3496,97,Kinsey,11000000,10214647,17443529
3497,98,Peeples,11000000,9177065,9307166
3498,99,What's Eating Gilbert Grape,11000000,9170214,9170214
3499,100,Sultan,11000000,5599781,72989781
3500,1,Slackers,11000000,4814244,5942218
3501,2,The Gospel of John,11000000,4068087,4234355
3502,3,Vera Drake,11000000,3753806,13353855
3503,4,The Guru,11000000,3051221,24150550
3504,5,Othello,11000000,2844379,2844379
3505,6,The Perez Family,11000000,2794056,2794056
3506,7,The Molly Maguires,11000000,2200000,2200000
3507,8,Return to the Blue Lagoon,11000000,2000000,2000000
3508,9,Romance and Cigarettes,11000000,551002,3231251
3509,10,Copying Beethoven,11000000,355968,6586324
3510,11,Brighton Rock,11000000,229653,229653
3511,12,Le prÃ©nom,11000000,61611,25307405
3512,13,La famille BÃ©lier,11000000,0,82438670
3513,14,LOL,11000000,0,10431506
3514,15,Misconduct,11000000,0,2352511
3515,16,Eli,11000000,0,0
3516,17,Saw V,10800000,56746769,118209778
3517,18,Les Intouchables,10800000,13182281,484873045
3518,19,Jindabyne,10800000,399879,2862544
3519,20,Kabhi Alvida Naa Kehna,10750000,3275443,32575443
3520,21,Alien,10700000,80930630,203628947
3521,22,Poltergeist,10700000,74706019,121706019
3522,23,An Ideal Husband,10700000,18542974,31341183
3523,24,Darkness,10600000,22163442,34409206
3524,25,The Last Days on Mars,10600000,24084,261364
3525,26,ET: The Extra-Terrestrial,10500000,435110554,792965326
3526,27,2001: A Space Odyssey,10500000,59936321,71928046
3527,28,In the Land of Women,10500000,11052958,14140402
3528,29,There Goes My Baby,10500000,125169,125169
3529,30,The Blue Butterfly,10400000,1610194,1610194
3530,31,Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,174201661
3531,32,PMC: deo beong-keo,10300000,0,12478635
3532,33,Lovesick,10100000,10143618,10143618
3533,34,Housefull,10100000,1183658,18726300
3534,35,September Dawn,10100000,1066555,1066555
3535,36,Halloween,10000000,159342015,254900667
3536,37,Good Will Hunting,10000000,138433435,225925989
3537,38,The Grudge,10000000,110359362,187281115
3538,39,Donât Breathe,10000000,89217875,158973685
3539,40,Stripes,10000000,85300000,85300000
3540,41,Saw III,10000000,80238724,163876815
3541,42,The Purge: Election Year,10000000,79042440,118514727
3542,43,Book Club,10000000,68566296,91113683
3543,44,Bring it On,10000000,68353550,90453550
3544,45,Insidious: The Last Key,10000000,67745330,167885588
3545,46,She's All That,10000000,63465522,63465522
3546,47,Saw IV,10000000,63300095,135759694
3547,48,Madea's Family Reunion,10000000,63257940,63320521
3548,49,White Noise,10000000,56094360,92094360
3549,50,The Color of Money,10000000,52293000,52293000
3550,51,Insidious Chapter 3,10000000,52218558,120453155
3551,52,The Mighty Ducks,10000000,50752337,50752337
3552,53,Lady Bird,10000000,48958273,78610769
3553,54,Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848
3554,55,The Best Exotic Marigold Hotel,10000000,46383639,134639780
3555,56,Hereditary,10000000,44069456,70133905
3556,57,"Love, Simon",10000000,40826341,65520633
3557,58,Bill & Ted's Excellent Adventure,10000000,40485039,40485039
3558,59,The Longest Day,10000000,39100000,50100000
3559,60,Happy Gilmore,10000000,38623460,41004412
3560,61,Jigsaw,10000000,38052832,102445196
3561,62,Jeepers Creepers,10000000,37904175,58939035
3562,63,St. Elmoâs Fire,10000000,37800000,37800000
3563,64,Oliver!,10000000,37402877,37402877
3564,65,Recess: School's Out,10000000,36696761,44451470
3565,66,Mad Max Beyond Thunderdome,10000000,36230219,36230219
3566,67,Peteâs Dragon,10000000,36000000,36000000
3567,68,The Boy,10000000,35819556,68220952
3568,69,Commando,10000000,35073978,35073978
3569,70,"Everything, Everything",10000000,34121140,61603136
3570,71,Devil,10000000,33679655,63354114
3571,72,Friday After Next,10000000,33253609,33526835
3572,73,The Second Best Exotic Marigold Hotel,10000000,33078266,90384306
3573,74,The Last Dragon,10000000,33000000,33000000
3574,75,How to Be a Latin Lover,10000000,32149404,62556228
3575,76,The Lawnmower Man,10000000,32100816,32100816
3576,77,Nick and Norah's Infinite Playlist,10000000,31487293,33886017
3577,78,Calendar Girls,10000000,31011616,93074616
3578,79,Dogma,10000000,30651422,43948865
3579,80,Slender Man,10000000,30564825,51723644
3580,81,The Banger Sisters,10000000,30306281,38067218
3581,82,Snatch,10000000,30093107,83593107
3582,83,Road House,10000000,30050028,30050028
3583,84,Teen Titans Go! To The Movies,10000000,29790236,51620593
3584,85,When the Bough Breaks,10000000,29747603,30768449
3585,86,Twilight Zone: The Movie,10000000,29500000,29500000
3586,87,A Low Down Dirty Shame,10000000,29317886,29317886
3587,88,One Direction: This is Us,10000000,28873374,68541786
3588,89,Swimfan,10000000,28564995,34084228
3589,90,Employee of the Month,10000000,28444855,38364855
3590,91,Sinister 2,10000000,27740955,54104225
3591,92,The Forest,10000000,26594261,40749230
3592,93,The Fourth Kind,10000000,26218170,49486874
3593,94,The Outsiders,10000000,25697647,25697647
3594,95,Can't Hardly Wait,10000000,25358996,25358996
3595,96,Sparkle,10000000,24397469,24660323
3596,97,Kevin Hart: What Now?,10000000,23591043,23591043
3597,98,Mud,10000000,21590086,31556959
3598,99,Skyline,10000000,21416355,68264973
3599,100,The Disaster Artist,10000000,21120616,28717667
3600,1,Blair Witch,10000000,20777061,38985577
3601,2,The Dead Zone,10000000,20766000,20766000
3602,3,Valentine,10000000,20384136,20384136
3603,4,A Prairie Home Companion,10000000,20342852,26716191
3604,5,Reno 911!: Miami,10000000,20342161,21851362
3605,6,Jane Austen's Mafia,10000000,19843795,30143795
3606,7,Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374
3607,8,Sugar Hill,10000000,18272447,18423914
3608,9,Kit Kittredge: An American Girl,10000000,17657973,17657973
3609,10,Invasion U.S.A.,10000000,17536256,17536256
3610,11,Roll Bounce,10000000,17380866,17433072
3611,12,Rushmore,10000000,17105219,19080435
3612,13,Tremors,10000000,16667084,16667084
3613,14,The Perfect Man,10000000,16535005,19535005
3614,15,Mo' Better Blues,10000000,16153000,16153000
3615,16,Kung Pow: Enter the Fist,10000000,16033556,17033556
3616,17,The Birth of a Nation,10000000,15861566,16891011
3617,18,Wrong Turn,10000000,15417771,28649556
3618,19,The Long Riders,10000000,15198912,15198912
3619,20,The Corruptor,10000000,15164492,15164492
3620,21,"The Goods: Live Hard, Sell Hard",10000000,15122676,15297318
3621,22,My Week with Marilyn,10000000,14597405,34240572
3622,23,Big Eyes,10000000,14482031,27317872
3623,24,Broken Flowers,10000000,13744960,40744960
3624,25,Hey Arnold! The Movie,10000000,13684949,13684949
3625,26,The Matador,10000000,12589255,17300838
3626,27,Love Jones,10000000,12554569,12554569
3627,28,The Gift,10000000,12008642,44567606
3628,29,End of the Spear,10000000,11748661,11924041
3629,30,Get Over It,10000000,11560259,19860259
3630,31,The Legend of Drunken Master,10000000,11546543,11546543
3631,32,Office Space,10000000,10827813,12179708
3632,33,Drop Dead Gorgeous,10000000,10571408,10571408
3633,34,The Best of Enemies,10000000,10205616,10205616
3634,35,The Spanish Prisoner,10000000,10162034,13835130
3635,36,Le Violon rouge,10000000,10019109,10019109
3636,37,Very Bad Things,10000000,9949470,21094974
3637,38,Sleepover,10000000,9408183,9408183
3638,39,Movie 43,10000000,8840453,31164747
3639,40,Can You Ever Forgive Me?,10000000,8803865,11752387
3640,41,Body Double,10000000,8801940,8801940
3641,42,MacGruber,10000000,8525600,8629895
3642,43,Dirty Pretty Things,10000000,8112414,14156753
3643,44,Bad Words,10000000,7779614,7843145
3644,45,While We're Young,10000000,7582065,17503828
3645,46,Over Her Dead Body,10000000,7570127,21596074
3646,47,Bones,10000000,7316658,8378853
3647,48,Seeking a Friend for the End of the World,10000000,7078738,11766959
3648,49,Turistas,10000000,7027762,14321070
3649,50,Shut In,10000000,6900335,11360665
3650,51,Cedar Rapids,10000000,6861102,7862131
3651,52,The Collection,10000000,6810754,8890094
3652,53,American History X,10000000,6719864,6719864
3653,54,Teacher's Pet: The Movie,10000000,6491969,6491969
3654,55,The Straight Story,10000000,6197866,6197866
3655,56,Deuces Wild,10000000,6044618,6244618
3656,57,"Run, Fatboy, Run",10000000,6003262,33512260
3657,58,Heartbeeps,10000000,6000000,6000000
3658,59,Danny Collins,10000000,5637066,8465845
3659,60,Rescue Dawn,10000000,5490423,7037886
3660,61,Black and White,10000000,5241315,5241315
3661,62,Io sono lâamore,10000000,5005465,15121528
3662,63,On the Line,10000000,4365455,4690802
3663,64,Gotti,10000000,4286367,6089100
3664,65,"Jeff, Who Lives at Home",10000000,4269426,4708127
3665,66,Denial,10000000,4073448,9263940
3666,67,The Man Who Knew Infinity,10000000,3877922,12382122
3667,68,Max Steel,10000000,3818664,4563080
3668,69,Everybody Wants Some,10000000,3400278,5437126
3669,70,Crash,10000000,3357324,3357324
3670,71,Atlas Shrugged: Part II,10000000,3336053,3336053
3671,72,Romeo Is Bleeding,10000000,3275585,3275585
3672,73,The Limey,10000000,3193102,6030047
3673,74,Rosewater,10000000,3128941,3185717
3674,75,The House of Mirth,10000000,3041803,5149131
3675,76,Malone,10000000,3000000,3000000
3676,77,Peaceful Warrior,10000000,2893666,3260179
3677,78,Bucky Larson: Born to Be a Star,10000000,2529395,2529395
3678,79,Bamboozled,10000000,2185266,2373937
3679,80,Sphinx,10000000,2000000,11400000
3680,81,The Iceman,10000000,1930282,3623609
3681,82,Testament of Youth,10000000,1822250,6646669
3682,83,Free Fire,10000000,1799322,3793739
3683,84,A Better Life,10000000,1759252,1884251
3684,85,Spider,10000000,1641788,1641788
3685,86,Gun Shy,10000000,1638202,1638202
3686,87,Nicholas Nickleby,10000000,1562800,1562800
3687,88,The Joneses,10000000,1475746,3541565
3688,89,Krrish,10000000,1430721,32430721
3689,90,Killer Joe,10000000,1291645,4659110
3690,91,Churchill,10000000,1279681,7582196
3691,92,Cecil B. Demented,10000000,1276984,1953882
3692,93,50 to 1,10000000,1069454,1069454
3693,94,Owning Mahowny,10000000,1011054,1011054
3694,95,The Ten Commandments,10000000,952820,1051907
3695,96,The Brothers Solomon,10000000,900926,900926
3696,97,My Blueberry Nights,10000000,866778,22198996
3697,98,Illuminata,10000000,836641,836641
3698,99,Coriolanus,10000000,749641,2179623
3699,100,Parkland,10000000,641439,1616353
3700,1,Swept Away,10000000,598645,598645
3701,2,"War, Inc.",10000000,580862,1299855
3702,3,Shaolin Soccer,10000000,488872,42776032
3703,4,The Brown Bunny,10000000,366301,630427
3704,5,King of California,10000000,268461,1165102
3705,6,Rien ne va plus,10000000,245359,5045359
3706,7,La femme de chambre du Titanic,10000000,244465,244465
3707,8,Imaginary Heroes,10000000,228524,290875
3708,9,High Heels and Low Lifes,10000000,226792,226792
3709,10,World's Greatest Dad,10000000,221805,295750
3710,11,"Cinco de Mayo, La Batalla",10000000,173472,173472
3711,12,Welcome to the Rileys,10000000,152857,355919
3712,13,Kicks,10000000,150191,150191
3713,14,Free Style,10000000,141108,721108
3714,15,High School,10000000,139034,248133
3715,16,Severance,10000000,137221,5950002
3716,17,Edmond,10000000,131719,241719
3717,18,Joheunnom nabbeunnom isanghannom,10000000,128486,42226657
3718,19,Police Academy 7: Mission to Moscow,10000000,126247,126247
3719,20,Blood Done Sign My Name,10000000,109383,109383
3720,21,The Good Guy,10000000,100688,106460
3721,22,Motherhood,10000000,93388,723388
3722,23,Eulogy,10000000,70527,70527
3723,24,Elsa & Fred,10000000,67657,197901
3724,25,An Alan Smithee Film: Burn Hollywood Burn,10000000,45779,45779
3725,26,The Open Road,10000000,19716,19716
3726,27,Strangerland,10000000,17472,161097
3727,28,Hross i oss,10000000,11894,11894
3728,29,Janky Promoters,10000000,9069,9069
3729,30,Blonde Ambition,10000000,6422,1537479
3730,31,The Oxford Murders,10000000,4803,17704131
3731,32,Barbecue,10000000,388,247565
3732,33,The Reef,10000000,0,15037867
3733,34,White Noise 2: The Light,10000000,0,8243567
3734,35,American Heist,10000000,0,2341218
3735,36,It's a Wonderful Afterlife,10000000,0,1642939
3736,37,You Got Served: Beat The World,10000000,0,1230542
3737,38,Fifty Dead Men Walking,10000000,0,997921
3738,39,Plastic,10000000,0,575371
3739,40,Jungle Shuffle,10000000,0,360898
3740,41,Adam Resurrected,10000000,0,90909
3741,42,The Devil's Tomb,10000000,0,0
3742,43,Good Intentions,10000000,0,0
3743,44,Partition,10000000,0,0
3744,45,Detention,10000000,0,0
3745,46,Nurse 3D,10000000,0,0
3746,47,Into the Grizzly Maze,10000000,0,0
3747,48,Friend Request,9900000,3759078,11310835
3748,49,Gunless,9900000,458054,458054
3749,50,Adventureland,9800000,16044025,17553055
3750,51,Amour,9700000,6738954,36787044
3751,52,The Lost City,9600000,2484186,5256839
3752,53,Next Friday,9500000,57176582,59675307
3753,54,You Only Live Twice,9500000,43100000,111600000
3754,55,Poltergeist III,9500000,14114000,14114000
3755,56,Dangal,9500000,12391761,294654618
3756,57,The Runaways,9500000,3573673,5278632
3757,58,Gentlemen Broncos,9500000,115155,119955
3758,59,Re-Kill,9500000,0,0
3759,60,It's a Mad Mad Mad Mad World,9400000,46300000,60000000
3760,61,Volver,9400000,12899867,87226613
3761,62,Melancholia,9400000,3030848,21817298
3762,63,Heavy Metal,9300000,19571091,19571091
3763,64,Jab Tak Hai Jaan,9200000,3047539,5806666
3764,65,Richard III,9200000,2684904,4199334
3765,66,Kites,9200000,1685269,17155193
3766,67,Red Dog,9100000,0,20927794
3767,68,Mine Vaganti,9100000,0,18872126
3768,69,The Texas Chainsaw Massacre,9000000,80571655,107967319
3769,70,Fiddler on the Roof,9000000,80500000,80500000
3770,71,The Purge: Anarchy,9000000,71562550,111534881
3771,72,Thunderball,9000000,63600000,141200000
3772,73,The Strangers,9000000,52597610,83051676
3773,74,Set It Off,9000000,36049108,36049108
3774,75,Ouija: Origin of Evil,9000000,35144505,81831866
3775,76,The Best Man,9000000,34102780,34572780
3776,77,Child's Play,9000000,33244684,44196684
3777,78,Happy Death Day 2U,9000000,28051045,64179495
3778,79,Sicko,9000000,24538513,36535837
3779,80,Black or White,9000000,21571189,21971021
3780,81,Down to You,9000000,20035310,20035310
3781,82,Harold & Kumar Go to White Castle,9000000,18225165,18225165
3782,83,The Contender,9000000,17804273,17804273
3783,84,Boiler Room,9000000,16963963,28773637
3784,85,Black Christmas,9000000,16235738,16235738
3785,86,The Edge of Seventeen,9000000,14431633,19096003
3786,87,Jackie,9000000,13960394,36588512
3787,88,The Ice Pirates,9000000,13075390,13075390
3788,89,Breakin' All the Rules,9000000,12232382,12512317
3789,90,Glee: The 3D Concert Movie,9000000,11862398,17462398
3790,91,Henry V,9000000,10161099,10176701
